MLB,New York Mets,1.5,-140,+153,r_484585118,1:05p ET,New York Mets (71-84) @ Philadelphia Phillies (86-69)
MLB,Philadelphia Phillies,-1.5,115,-170,r_484585118,1:05p ET,New York Mets (71-84) @ Philadelphia Phillies (86-69)
MLB,Milwaukee Brewers,-1.5,130,-124,r_484585127,1:40p ET,Milwaukee Brewers (88-67) @ Miami Marlins (80-75)
MLB,Miami Marlins,1.5,-155,+112,r_484585127,1:40p ET,Milwaukee Brewers (88-67) @ Miami Marlins (80-75)
MLB,St. Louis Cardinals,1.5,-115,+188,r_484585136,4:10p ET,St. Louis Cardinals (68-87) @ San Diego Padres (76-79)
MLB,San Diego Padres,-1.5,-105,-210,r_484585136,4:10p ET,St. Louis Cardinals (68-87) @ San Diego Padres (76-79)
MLB,Toronto Blue Jays,1.5,-200,+102,r_484585914,1:10p ET,Toronto Blue Jays (86-69) @ Tampa Bay Rays (95-61)
MLB,Tampa Bay Rays,-1.5,165,-113,r_484585914,1:10p ET,Toronto Blue Jays (86-69) @ Tampa Bay Rays (95-61)
MLB,Chicago White Sox,1.5,-155,+134,r_484585917,1:35p ET,Chicago White Sox (59-96) @ Boston Red Sox (76-79)
MLB,Boston Red Sox,-1.5,130,-148,r_484585917,1:35p ET,Chicago White Sox (59-96) @ Boston Red Sox (76-79)
MLB,Baltimore Orioles,1.5,-225,-105,r_484585920,1:40p ET,Baltimore Orioles (96-59) @ Cleveland Guardians (74-82)
MLB,Cleveland Guardians,-1.5,182,-105,r_484585920,1:40p ET,Baltimore Orioles (96-59) @ Cleveland Guardians (74-82)
MLB,Seattle Mariners,1.5,-180,+113,r_484585929,2:35p ET,Seattle Mariners (84-70) @ Texas Rangers (86-68)
MLB,Texas Rangers,-1.5,150,-125,r_484585929,2:35p ET,Seattle Mariners (84-70) @ Texas Rangers (86-68)
MLB,Detroit Tigers,-1.5,112,-145,r_484585932,4:07p ET,Detroit Tigers (72-83) @ Oakland Athletics (48-107)
MLB,Oakland Athletics,1.5,-135,+131,r_484585932,4:07p ET,Detroit Tigers (72-83) @ Oakland Athletics (48-107)
